REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/02 12:15:00,4826.45,-16,TRADE
NSW1,2025/11/02 12:20:00,4734.48,-17.98,TRADE
NSW1,2025/11/02 12:25:00,4663.29,-16,TRADE
NSW1,2025/11/02 12:30:00,4599.94,-16,TRADE
NSW1,2025/11/02 12:35:00,4668.95,-16,TRADE
NSW1,2025/11/02 12:40:00,4642.29,-15.58,TRADE
NSW1,2025/11/02 12:45:00,4510,-16,TRADE
NSW1,2025/11/02 12:50:00,4495.21,-16,TRADE
NSW1,2025/11/02 12:55:00,4442.81,-16,TRADE
NSW1,2025/11/02 13:00:00,4461.1,-16,TRADE
NSW1,2025/11/02 13:05:00,4478.57,-16,TRADE
NSW1,2025/11/02 13:10:00,4482.11,-15.18,TRADE
NSW1,2025/11/02 13:15:00,4529.19,-15.16,TRADE
NSW1,2025/11/02 13:20:00,4512.4,-15.25,TRADE
NSW1,2025/11/02 13:25:00,4618.34,-12.01,TRADE
NSW1,2025/11/02 13:30:00,4682.55,-11.74,TRADE
NSW1,2025/11/02 13:35:00,4763.92,-11.61,TRADE
NSW1,2025/11/02 13:40:00,4794.31,-11.01,TRADE
NSW1,2025/11/02 13:45:00,4807.83,-10,TRADE
NSW1,2025/11/02 13:50:00,4862.4,-11.79,TRADE
NSW1,2025/11/02 13:55:00,5001.36,-10.23,TRADE
NSW1,2025/11/02 14:00:00,5087.44,-10,TRADE
NSW1,2025/11/02 14:05:00,5055.95,-10,TRADE
NSW1,2025/11/02 14:10:00,5053.01,-11.43,TRADE
NSW1,2025/11/02 14:15:00,5154.68,-10.36,TRADE
NSW1,2025/11/02 14:20:00,5139.42,-10,TRADE
NSW1,2025/11/02 14:25:00,5284.83,-8.93,TRADE
NSW1,2025/11/02 14:30:00,5421.22,-9.71,TRADE
NSW1,2025/11/02 14:35:00,5428.24,-10.07,TRADE
NSW1,2025/11/02 14:40:00,5624.98,-9.61,TRADE
NSW1,2025/11/02 14:45:00,5612.3,-10,TRADE
NSW1,2025/11/02 14:50:00,5702.07,-10,TRADE
NSW1,2025/11/02 14:55:00,5802.58,-10.11,TRADE
NSW1,2025/11/02 15:00:00,5809.79,0.51,TRADE
NSW1,2025/11/02 15:05:00,5862.76,-8.42,TRADE
NSW1,2025/11/02 15:10:00,5943.94,18.82,TRADE
NSW1,2025/11/02 15:15:00,6068.68,12.05,TRADE
NSW1,2025/11/02 15:20:00,6070.03,0,TRADE
NSW1,2025/11/02 15:25:00,6150.63,-8.25,TRADE
NSW1,2025/11/02 15:30:00,6237.22,41.68,TRADE
NSW1,2025/11/02 15:35:00,6210.58,-10.31,TRADE
NSW1,2025/11/02 15:40:00,6400.66,-10.58,TRADE
NSW1,2025/11/02 15:45:00,6418.07,-9.43,TRADE
NSW1,2025/11/02 15:50:00,6548.88,43.87,TRADE
NSW1,2025/11/02 15:55:00,6627.32,22.06,TRADE
NSW1,2025/11/02 16:00:00,6727.47,44.62,TRADE
NSW1,2025/11/02 16:05:00,6775.63,0,TRADE
NSW1,2025/11/02 16:10:00,6908.28,0,TRADE
NSW1,2025/11/02 16:15:00,6905.88,32.06,TRADE
NSW1,2025/11/02 16:20:00,7061.38,65.82,TRADE
NSW1,2025/11/02 16:25:00,7120.96,61.66,TRADE
NSW1,2025/11/02 16:30:00,7283.69,63.85,TRADE
NSW1,2025/11/02 16:35:00,7371.99,76.20,TRADE
NSW1,2025/11/02 16:40:00,7354.75,62.52,TRADE
NSW1,2025/11/02 16:45:00,7500.98,79.14,TRADE
NSW1,2025/11/02 16:50:00,7688.63,112.71,TRADE
NSW1,2025/11/02 16:55:00,7782.11,120.36,TRADE
NSW1,2025/11/02 17:00:00,7861.08,123.35,TRADE
NSW1,2025/11/02 17:05:00,7915.33,101.16,TRADE
NSW1,2025/11/02 17:10:00,7974.5,97.46,TRADE
NSW1,2025/11/02 17:15:00,8022.42,121.20,TRADE
NSW1,2025/11/02 17:20:00,8099.29,128.84,TRADE
NSW1,2025/11/02 17:25:00,8199.2,165.92,TRADE
NSW1,2025/11/02 17:30:00,8171.91,141.31,TRADE
NSW1,2025/11/02 17:35:00,8404.92,335.66,TRADE
NSW1,2025/11/02 17:40:00,8203.11,236.42,TRADE
NSW1,2025/11/02 17:45:00,8301.84,240.89,TRADE
NSW1,2025/11/02 17:50:00,8279.78,234.46,TRADE
NSW1,2025/11/02 17:55:00,8455.14,354.50,TRADE
NSW1,2025/11/02 18:00:00,8313.7,258.38,TRADE
NSW1,2025/11/02 18:05:00,8450.69,267.07,TRADE
NSW1,2025/11/02 18:10:00,8383.28,231.75,TRADE
NSW1,2025/11/02 18:15:00,8498.65,232.29,TRADE
NSW1,2025/11/02 18:20:00,8319.18,137.12,TRADE
NSW1,2025/11/02 18:25:00,8465.1,203.28,TRADE
NSW1,2025/11/02 18:30:00,8431.95,240.89,TRADE
NSW1,2025/11/02 18:35:00,8334.53,228.03,TRADE
NSW1,2025/11/02 18:40:00,8337.33,228.09,TRADE
NSW1,2025/11/02 18:45:00,8339.8,228.08,TRADE
NSW1,2025/11/02 18:50:00,8295.07,190,TRADE
NSW1,2025/11/02 18:55:00,8300.59,143.79,TRADE
NSW1,2025/11/02 19:00:00,8408.77,238.47,TRADE
NSW1,2025/11/02 19:05:00,8268.11,140.37,TRADE
NSW1,2025/11/02 19:10:00,8348.09,158.98,TRADE
NSW1,2025/11/02 19:15:00,8335.34,158.98,TRADE
NSW1,2025/11/02 19:20:00,8231.21,158.98,TRADE
NSW1,2025/11/02 19:25:00,8209.2,161.61,TRADE
NSW1,2025/11/02 19:30:00,8231.93,158.98,TRADE
NSW1,2025/11/02 19:35:00,8177.2,158.98,TRADE
NSW1,2025/11/02 19:40:00,8207.57,239.39,TRADE
NSW1,2025/11/02 19:45:00,8156.83,158.99,TRADE
NSW1,2025/11/02 19:50:00,8089.55,143.53,TRADE
NSW1,2025/11/02 19:55:00,8116.26,158.98,TRADE
NSW1,2025/11/02 20:00:00,8020.92,120.01,TRADE
NSW1,2025/11/02 20:05:00,8053.19,120.01,TRADE
NSW1,2025/11/02 20:10:00,8064.24,123.15,TRADE
NSW1,2025/11/02 20:15:00,8036.91,120.01,TRADE
NSW1,2025/11/02 20:20:00,7897.33,108.89,TRADE
NSW1,2025/11/02 20:25:00,7879.68,108.89,TRADE
NSW1,2025/11/02 20:30:00,7885.72,108.89,TRADE
NSW1,2025/11/02 20:35:00,7815.17,108.12,TRADE
NSW1,2025/11/02 20:40:00,7795.29,126.20,TRADE
NSW1,2025/11/02 20:45:00,7682.33,112.96,TRADE
NSW1,2025/11/02 20:50:00,7618.03,118.02,TRADE
NSW1,2025/11/02 20:55:00,7557.43,122.63,TRADE
NSW1,2025/11/02 21:00:00,7599.6,129.60,TRADE
NSW1,2025/11/02 21:05:00,7538.77,120.01,TRADE
NSW1,2025/11/02 21:10:00,7532.86,123.98,TRADE
NSW1,2025/11/02 21:15:00,7526.24,120.01,TRADE
NSW1,2025/11/02 21:20:00,7484.08,124.53,TRADE
NSW1,2025/11/02 21:25:00,7573.83,129.61,TRADE
NSW1,2025/11/02 21:30:00,7491.68,108.89,TRADE
NSW1,2025/11/02 21:35:00,7531.02,150.56,TRADE
NSW1,2025/11/02 21:40:00,7431.48,124.97,TRADE
NSW1,2025/11/02 21:45:00,7523.24,145.99,TRADE
NSW1,2025/11/02 21:50:00,7433.24,120.04,TRADE
NSW1,2025/11/02 21:55:00,7306.9,92.34,TRADE
NSW1,2025/11/02 22:00:00,7325.34,92.49,TRADE
NSW1,2025/11/02 22:05:00,7307.74,116.36,TRADE
NSW1,2025/11/02 22:10:00,7351.17,132.04,TRADE
NSW1,2025/11/02 22:15:00,7350.82,126.71,TRADE
NSW1,2025/11/02 22:20:00,7303.7,125.91,TRADE
NSW1,2025/11/02 22:25:00,7266.01,125.84,TRADE
NSW1,2025/11/02 22:30:00,7225.65,124.98,TRADE
NSW1,2025/11/02 22:35:00,7215.9,130.46,TRADE
NSW1,2025/11/02 22:40:00,7155.14,128.91,TRADE
NSW1,2025/11/02 22:45:00,7091.58,124.79,TRADE
NSW1,2025/11/02 22:50:00,7043.08,123.32,TRADE
NSW1,2025/11/02 22:55:00,6971.48,121.44,TRADE
NSW1,2025/11/02 23:00:00,7034.55,123.02,TRADE
NSW1,2025/11/02 23:05:00,6984.07,129.60,TRADE
NSW1,2025/11/02 23:10:00,7038.13,141.37,TRADE
NSW1,2025/11/02 23:15:00,6975.85,140.23,TRADE
NSW1,2025/11/02 23:20:00,6970.02,131.99,TRADE
NSW1,2025/11/02 23:25:00,6928.52,139.02,TRADE
NSW1,2025/11/02 23:30:00,6925.62,127.46,TRADE
NSW1,2025/11/02 23:35:00,6885.79,120.66,TRADE
NSW1,2025/11/02 23:40:00,6897.54,120.01,TRADE
NSW1,2025/11/02 23:45:00,6848.94,85.94,TRADE
NSW1,2025/11/02 23:50:00,6839.06,91.49,TRADE
NSW1,2025/11/02 23:55:00,6808.19,85.63,TRADE
NSW1,2025/11/03 00:00:00,6760.73,84.79,TRADE
NSW1,2025/11/03 00:05:00,6755.8,91.56,TRADE
NSW1,2025/11/03 00:10:00,6788.95,104.38,TRADE
NSW1,2025/11/03 00:15:00,6686.75,91.64,TRADE
NSW1,2025/11/03 00:20:00,6762.41,118.61,TRADE
NSW1,2025/11/03 00:25:00,6586.13,84.79,TRADE
NSW1,2025/11/03 00:30:00,6539.85,80.02,TRADE
NSW1,2025/11/03 00:35:00,6604.9,95.57,TRADE
NSW1,2025/11/03 00:40:00,6554.55,93.37,TRADE
NSW1,2025/11/03 00:45:00,6543.65,105.79,TRADE
NSW1,2025/11/03 00:50:00,6501.36,116.56,TRADE
NSW1,2025/11/03 00:55:00,6492.83,105.79,TRADE
NSW1,2025/11/03 01:00:00,6467.83,118.80,TRADE
NSW1,2025/11/03 01:05:00,6444.56,118.86,TRADE
NSW1,2025/11/03 01:10:00,6363.55,95.32,TRADE
NSW1,2025/11/03 01:15:00,6352.08,109.40,TRADE
NSW1,2025/11/03 01:20:00,6400.56,105.79,TRADE
NSW1,2025/11/03 01:25:00,6418.05,105.79,TRADE
NSW1,2025/11/03 01:30:00,6341.24,99.79,TRADE
NSW1,2025/11/03 01:35:00,6349.89,109.04,TRADE
NSW1,2025/11/03 01:40:00,6327.14,105.79,TRADE
NSW1,2025/11/03 01:45:00,6297.21,105.79,TRADE
NSW1,2025/11/03 01:50:00,6295.6,105.79,TRADE
NSW1,2025/11/03 01:55:00,6249.38,92.29,TRADE
NSW1,2025/11/03 02:00:00,6188.87,87.51,TRADE
NSW1,2025/11/03 02:05:00,6231.27,105.79,TRADE
NSW1,2025/11/03 02:10:00,6224.7,105.79,TRADE
NSW1,2025/11/03 02:15:00,6191.77,108.89,TRADE
NSW1,2025/11/03 02:20:00,6115.7,95.91,TRADE
NSW1,2025/11/03 02:25:00,6123.17,97.19,TRADE
NSW1,2025/11/03 02:30:00,6168.53,96.63,TRADE
NSW1,2025/11/03 02:35:00,6179.55,95.91,TRADE
NSW1,2025/11/03 02:40:00,6153.58,95.05,TRADE
NSW1,2025/11/03 02:45:00,6121.38,89.36,TRADE
NSW1,2025/11/03 02:50:00,6136.74,78.95,TRADE
NSW1,2025/11/03 02:55:00,6176.09,79.95,TRADE
NSW1,2025/11/03 03:00:00,6135.73,79.75,TRADE
NSW1,2025/11/03 03:05:00,6141.65,79.95,TRADE
NSW1,2025/11/03 03:10:00,6190.45,84.36,TRADE
NSW1,2025/11/03 03:15:00,6233.8,80.70,TRADE
NSW1,2025/11/03 03:20:00,6259.7,79.52,TRADE
NSW1,2025/11/03 03:25:00,6189.16,80.02,TRADE
NSW1,2025/11/03 03:30:00,6238.82,95.53,TRADE
NSW1,2025/11/03 03:35:00,6202.04,98,TRADE
NSW1,2025/11/03 03:40:00,6333.4,117.77,TRADE
NSW1,2025/11/03 03:45:00,6323.57,102.92,TRADE
NSW1,2025/11/03 03:50:00,6242.16,91.43,TRADE
NSW1,2025/11/03 03:55:00,6269.86,91.30,TRADE
NSW1,2025/11/03 04:00:00,6356.07,105.79,TRADE
NSW1,2025/11/03 04:05:00,6347.39,91.51,TRADE
NSW1,2025/11/03 04:10:00,6424.98,82.50,TRADE
NSW1,2025/11/03 04:15:00,6431.5,79.95,TRADE
NSW1,2025/11/03 04:20:00,6422.81,65.17,TRADE
NSW1,2025/11/03 04:25:00,6525.98,75.65,TRADE
NSW1,2025/11/03 04:30:00,6555.12,77.14,TRADE
NSW1,2025/11/03 04:35:00,6503.44,67.66,TRADE
NSW1,2025/11/03 04:40:00,6596,76.75,TRADE
NSW1,2025/11/03 04:45:00,6638.31,76.52,TRADE
NSW1,2025/11/03 04:50:00,6657.77,80.07,TRADE
NSW1,2025/11/03 04:55:00,6640.62,84.79,TRADE
NSW1,2025/11/03 05:00:00,6729.31,98.48,TRADE
NSW1,2025/11/03 05:05:00,6738.42,84.79,TRADE
NSW1,2025/11/03 05:10:00,6872.42,84.79,TRADE
NSW1,2025/11/03 05:15:00,6996.64,80.02,TRADE
NSW1,2025/11/03 05:20:00,6927.2,81.71,TRADE
NSW1,2025/11/03 05:25:00,7099.46,109.55,TRADE
NSW1,2025/11/03 05:30:00,7090.63,80.02,TRADE
NSW1,2025/11/03 05:35:00,7115.83,84.79,TRADE
NSW1,2025/11/03 05:40:00,7128.02,79.31,TRADE
NSW1,2025/11/03 05:45:00,7120.06,79.95,TRADE
NSW1,2025/11/03 05:50:00,7117.19,80.01,TRADE
NSW1,2025/11/03 05:55:00,7132.2,84.79,TRADE
NSW1,2025/11/03 06:00:00,7175.53,80.01,TRADE
NSW1,2025/11/03 06:05:00,7263.85,79.74,TRADE
NSW1,2025/11/03 06:10:00,7295.49,89.29,TRADE
NSW1,2025/11/03 06:15:00,7230.65,57.06,TRADE
NSW1,2025/11/03 06:20:00,7319.63,67.82,TRADE
NSW1,2025/11/03 06:25:00,7308.82,57.07,TRADE
NSW1,2025/11/03 06:30:00,7370.16,61.05,TRADE
NSW1,2025/11/03 06:35:00,7355.74,65,TRADE
NSW1,2025/11/03 06:40:00,7351.21,80.01,TRADE
NSW1,2025/11/03 06:45:00,7267.9,37.99,TRADE
NSW1,2025/11/03 06:50:00,7321.62,80.01,TRADE
NSW1,2025/11/03 06:55:00,7354.55,80.01,TRADE
NSW1,2025/11/03 07:00:00,7327.23,49.43,TRADE
NSW1,2025/11/03 07:05:00,7292.43,77.14,TRADE
NSW1,2025/11/03 07:10:00,7395.46,80.01,TRADE
NSW1,2025/11/03 07:15:00,7430.26,76.11,TRADE
NSW1,2025/11/03 07:20:00,7385.95,80.01,TRADE
NSW1,2025/11/03 07:25:00,7386.41,94.67,TRADE
NSW1,2025/11/03 07:30:00,7297.54,77.52,TRADE
NSW1,2025/11/03 07:35:00,7155.03,36.30,TRADE
NSW1,2025/11/03 07:40:00,7343.16,61.42,TRADE
NSW1,2025/11/03 07:45:00,7289.42,61.35,TRADE
NSW1,2025/11/03 07:50:00,7205.75,61.61,TRADE
NSW1,2025/11/03 07:55:00,7102.62,65,TRADE
NSW1,2025/11/03 08:00:00,7122.22,67.18,TRADE
NSW1,2025/11/03 08:05:00,7056.2,60.85,TRADE
NSW1,2025/11/03 08:10:00,7020.85,85.94,TRADE
NSW1,2025/11/03 08:15:00,6842.12,59.28,TRADE
NSW1,2025/11/03 08:20:00,6723.53,34.23,TRADE
NSW1,2025/11/03 08:25:00,6613.96,35.88,TRADE
NSW1,2025/11/03 08:30:00,6466.28,18.44,TRADE
NSW1,2025/11/03 08:35:00,6473.26,33.80,TRADE
NSW1,2025/11/03 08:40:00,6369.69,0,TRADE
NSW1,2025/11/03 08:45:00,6270.47,-0.27,TRADE
NSW1,2025/11/03 08:50:00,6249.47,-0.81,TRADE
NSW1,2025/11/03 08:55:00,6093.76,-9.60,TRADE
NSW1,2025/11/03 09:00:00,6056.74,-9.76,TRADE
NSW1,2025/11/03 09:05:00,5900.4,-2.59,TRADE
NSW1,2025/11/03 09:10:00,6098.21,-0.39,TRADE
NSW1,2025/11/03 09:15:00,5892.67,-1.06,TRADE
NSW1,2025/11/03 09:20:00,5890.96,-1.11,TRADE
NSW1,2025/11/03 09:25:00,5787.32,-1.09,TRADE
NSW1,2025/11/03 09:30:00,5753.51,-9.66,TRADE
NSW1,2025/11/03 09:35:00,5582.97,-10.78,TRADE
NSW1,2025/11/03 09:40:00,5540.92,-9.74,TRADE
NSW1,2025/11/03 09:45:00,5553.92,2.14,TRADE
NSW1,2025/11/03 09:50:00,5527.13,2.25,TRADE
NSW1,2025/11/03 09:55:00,5466.52,-4.40,TRADE
NSW1,2025/11/03 10:00:00,5453.57,2.27,TRADE
NSW1,2025/11/03 10:05:00,5383.85,7.49,TRADE
NSW1,2025/11/03 10:10:00,5405.17,18.81,TRADE
NSW1,2025/11/03 10:15:00,5334.24,22.29,TRADE
NSW1,2025/11/03 10:20:00,5375.16,7.28,TRADE
NSW1,2025/11/03 10:25:00,5308.18,2.12,TRADE
NSW1,2025/11/03 10:30:00,5312.86,-2.84,TRADE
NSW1,2025/11/03 10:35:00,5401.29,2.42,TRADE
NSW1,2025/11/03 10:40:00,5417.9,-6.66,TRADE
NSW1,2025/11/03 10:45:00,5391.25,-11.11,TRADE
NSW1,2025/11/03 10:50:00,5493.9,-9.18,TRADE
NSW1,2025/11/03 10:55:00,5508.55,-6.66,TRADE
NSW1,2025/11/03 11:00:00,5543.78,1.94,TRADE
NSW1,2025/11/03 11:05:00,5576.83,1.94,TRADE
NSW1,2025/11/03 11:10:00,5464.33,2.13,TRADE
NSW1,2025/11/03 11:15:00,5621.44,28.71,TRADE
NSW1,2025/11/03 11:20:00,5482.36,22.06,TRADE
NSW1,2025/11/03 11:25:00,5649.5,7.79,TRADE
NSW1,2025/11/03 11:30:00,5603.11,6.50,TRADE
NSW1,2025/11/03 11:35:00,5625,9.54,TRADE
NSW1,2025/11/03 11:40:00,5766.37,22.57,TRADE
NSW1,2025/11/03 11:45:00,5788.02,31.82,TRADE
NSW1,2025/11/03 11:50:00,5787.77,9.72,TRADE
NSW1,2025/11/03 11:55:00,5854.09,12.40,TRADE
NSW1,2025/11/03 12:00:00,5863.56,35.88,TRADE
NSW1,2025/11/03 12:05:00,5906.61,12.75,TRADE
NSW1,2025/11/03 12:10:00,5923.3,13.04,TRADE
NSW1,2025/11/03 12:15:00,5912.52,10.34,TRADE
NSW1,2025/11/03 12:20:00,6013.66,42.11,TRADE
NSW1,2025/11/03 12:25:00,5948.64,38,TRADE
NSW1,2025/11/03 12:30:00,6046.84,13,TRADE
NSW1,2025/11/03 12:35:00,6191.59,156.67,TRADE
NSW1,2025/11/03 12:40:00,6328.72,108.89,TRADE
NSW1,2025/11/03 12:45:00,6462.8,185.35,TRADE
NSW1,2025/11/03 12:50:00,6296.66,115.10,TRADE
NSW1,2025/11/03 12:55:00,6545.19,150.94,TRADE
NSW1,2025/11/03 13:00:00,6629.26,147.58,TRADE
NSW1,2025/11/03 13:05:00,6711.82,143.92,TRADE
NSW1,2025/11/03 13:10:00,6688.32,70.17,TRADE
NSW1,2025/11/03 13:15:00,6775.76,22.06,TRADE
NSW1,2025/11/03 13:20:00,6734.81,13.64,TRADE
NSW1,2025/11/03 13:25:00,6835.11,56.05,TRADE
NSW1,2025/11/03 13:30:00,6931.23,45.01,TRADE
NSW1,2025/11/03 13:35:00,6978.21,20.76,TRADE
NSW1,2025/11/03 13:40:00,6967.32,21.99,TRADE
NSW1,2025/11/03 13:45:00,6913.83,29.09,TRADE
NSW1,2025/11/03 13:50:00,6950.1,29.87,TRADE
NSW1,2025/11/03 13:55:00,6885.56,25.15,TRADE
NSW1,2025/11/03 14:00:00,7056.21,45.01,TRADE
NSW1,2025/11/03 14:05:00,7383.15,137.87,TRADE
NSW1,2025/11/03 14:10:00,7673.81,153.47,TRADE
NSW1,2025/11/03 14:15:00,7833.86,158.98,TRADE
NSW1,2025/11/03 14:20:00,7945.99,158.98,TRADE
NSW1,2025/11/03 14:25:00,8123.71,144.44,TRADE
NSW1,2025/11/03 14:30:00,8280.5,155.16,TRADE
NSW1,2025/11/03 14:35:00,8347.32,142.41,TRADE
NSW1,2025/11/03 14:40:00,8421.11,139.11,TRADE
NSW1,2025/11/03 14:45:00,8646.25,140.10,TRADE
NSW1,2025/11/03 14:50:00,9028.03,158.99,TRADE
NSW1,2025/11/03 14:55:00,9179.26,115.29,TRADE
NSW1,2025/11/03 15:00:00,9218.76,132.07,TRADE
NSW1,2025/11/03 15:05:00,9256.85,158.98,TRADE
NSW1,2025/11/03 15:10:00,9284.36,157.08,TRADE
NSW1,2025/11/03 15:15:00,9276.28,109.91,TRADE
NSW1,2025/11/03 15:20:00,9273.72,108.13,TRADE
NSW1,2025/11/03 15:25:00,9315.75,145.21,TRADE
NSW1,2025/11/03 15:30:00,9258.18,104.74,TRADE
NSW1,2025/11/03 15:35:00,9273.95,158.99,TRADE
NSW1,2025/11/03 15:40:00,9316.54,159.98,TRADE
NSW1,2025/11/03 15:45:00,9270.01,233.03,TRADE
NSW1,2025/11/03 15:50:00,9209,164.51,TRADE
NSW1,2025/11/03 15:55:00,9289.96,158.99,TRADE
NSW1,2025/11/03 16:00:00,9505.58,334.24,TRADE
NSW1,2025/11/03 16:05:00,9552.9,164.71,TRADE
NSW1,2025/11/03 16:10:00,9694.09,164.09,TRADE
NSW1,2025/11/03 16:15:00,9721.65,232.01,TRADE
NSW1,2025/11/03 16:20:00,9888.22,235.75,TRADE
NSW1,2025/11/03 16:25:00,9933.93,197.12,TRADE
NSW1,2025/11/03 16:30:00,10064.71,564.12,TRADE
NSW1,2025/11/03 16:35:00,10051.41,213.62,TRADE
NSW1,2025/11/03 16:40:00,10230.29,328.72,TRADE
NSW1,2025/11/03 16:45:00,10098.25,151.62,TRADE
NSW1,2025/11/03 16:50:00,10281.29,352.10,TRADE
NSW1,2025/11/03 16:55:00,10304.69,362.69,TRADE
NSW1,2025/11/03 17:00:00,10150.77,285.80,TRADE
NSW1,2025/11/03 17:05:00,10117.24,315.82,TRADE
NSW1,2025/11/03 17:10:00,10087.27,285.81,TRADE
NSW1,2025/11/03 17:15:00,10098.78,310.45,TRADE
NSW1,2025/11/03 17:20:00,10021.95,280.65,TRADE
NSW1,2025/11/03 17:25:00,10047.29,277.25,TRADE
NSW1,2025/11/03 17:30:00,9925.43,210.55,TRADE
NSW1,2025/11/03 17:35:00,9969.49,268.23,TRADE
NSW1,2025/11/03 17:40:00,9823.59,239.05,TRADE
NSW1,2025/11/03 17:45:00,9680.47,153.46,TRADE
NSW1,2025/11/03 17:50:00,9711.48,186.24,TRADE
NSW1,2025/11/03 17:55:00,9688.22,145.24,TRADE
NSW1,2025/11/03 18:00:00,9706.8,187.21,TRADE
NSW1,2025/11/03 18:05:00,9513.1,144.49,TRADE
NSW1,2025/11/03 18:10:00,9637.28,147.82,TRADE
NSW1,2025/11/03 18:15:00,9536.2,124.04,TRADE
NSW1,2025/11/03 18:20:00,9476.79,123.44,TRADE
NSW1,2025/11/03 18:25:00,9455.24,108.89,TRADE
NSW1,2025/11/03 18:30:00,9428.71,122.95,TRADE
NSW1,2025/11/03 18:35:00,9388.43,96.58,TRADE
NSW1,2025/11/03 18:40:00,9371.26,120.89,TRADE
NSW1,2025/11/03 18:45:00,9261.45,108.89,TRADE
NSW1,2025/11/03 18:50:00,9247.55,118.62,TRADE
NSW1,2025/11/03 18:55:00,9267.28,95.80,TRADE
NSW1,2025/11/03 19:00:00,9326.21,142.24,TRADE
NSW1,2025/11/03 19:05:00,9214.34,109.83,TRADE
NSW1,2025/11/03 19:10:00,9200.15,119.14,TRADE
NSW1,2025/11/03 19:15:00,9237.23,140.95,TRADE
NSW1,2025/11/03 19:20:00,9066.33,108.89,TRADE
NSW1,2025/11/03 19:25:00,9042.47,115.04,TRADE
NSW1,2025/11/03 19:30:00,9034.33,109.57,TRADE
NSW1,2025/11/03 19:35:00,9038.32,110,TRADE
NSW1,2025/11/03 19:40:00,8993.55,123.44,TRADE
NSW1,2025/11/03 19:45:00,8897.99,132.46,TRADE
NSW1,2025/11/03 19:50:00,8883.98,132.49,TRADE
NSW1,2025/11/03 19:55:00,8833.33,120.01,TRADE
NSW1,2025/11/03 20:00:00,8857.11,119.02,TRADE
NSW1,2025/11/03 20:05:00,8753.92,127.27,TRADE
NSW1,2025/11/03 20:10:00,8686.28,130.40,TRADE
NSW1,2025/11/03 20:15:00,8681.52,147.49,TRADE
NSW1,2025/11/03 20:20:00,8546.01,147.88,TRADE
NSW1,2025/11/03 20:25:00,8553.12,158.99,TRADE
NSW1,2025/11/03 20:30:00,8480.29,138.03,TRADE
NSW1,2025/11/03 20:35:00,8464.35,177.70,TRADE
NSW1,2025/11/03 20:40:00,8340.42,295.99,TRADE
NSW1,2025/11/03 20:45:00,8293.48,214.42,TRADE
NSW1,2025/11/03 20:50:00,8303.2,268.25,TRADE
NSW1,2025/11/03 20:55:00,8255.68,269.56,TRADE
NSW1,2025/11/03 21:00:00,8204.69,267.76,TRADE
NSW1,2025/11/03 21:05:00,8044.24,204.44,TRADE
NSW1,2025/11/03 21:10:00,8162.14,273.54,TRADE
NSW1,2025/11/03 21:15:00,8081.78,227.46,TRADE
NSW1,2025/11/03 21:20:00,8132.63,231.17,TRADE
NSW1,2025/11/03 21:25:00,8107.49,182.25,TRADE
NSW1,2025/11/03 21:30:00,8084.66,129.12,TRADE
NSW1,2025/11/03 21:35:00,7984.51,120.01,TRADE
NSW1,2025/11/03 21:40:00,7987.25,116.77,TRADE
NSW1,2025/11/03 21:45:00,7951.98,108.89,TRADE
NSW1,2025/11/03 21:50:00,7868.91,120.01,TRADE
NSW1,2025/11/03 21:55:00,7882.67,111.80,TRADE
NSW1,2025/11/03 22:00:00,7795.15,108.89,TRADE
NSW1,2025/11/03 22:05:00,7756.6,131.06,TRADE
NSW1,2025/11/03 22:10:00,7706.33,158.98,TRADE
NSW1,2025/11/03 22:15:00,7675.23,158.99,TRADE
NSW1,2025/11/03 22:20:00,7754.24,158.99,TRADE
NSW1,2025/11/03 22:25:00,7593.96,120.01,TRADE
NSW1,2025/11/03 22:30:00,7563.17,129.67,TRADE
NSW1,2025/11/03 22:35:00,7461.93,140.84,TRADE
NSW1,2025/11/03 22:40:00,7410.77,153.03,TRADE
NSW1,2025/11/03 22:45:00,7459.96,138.75,TRADE
NSW1,2025/11/03 22:50:00,7467.64,141.33,TRADE
NSW1,2025/11/03 22:55:00,7377.73,128.84,TRADE
NSW1,2025/11/03 23:00:00,7407.52,132.18,TRADE
NSW1,2025/11/03 23:05:00,7283.95,130.83,TRADE
NSW1,2025/11/03 23:10:00,7365.6,158.99,TRADE
NSW1,2025/11/03 23:15:00,7264.2,131.94,TRADE
NSW1,2025/11/03 23:20:00,7258.31,130.99,TRADE
NSW1,2025/11/03 23:25:00,7123.49,120.01,TRADE
NSW1,2025/11/03 23:30:00,7153.98,120.01,TRADE
NSW1,2025/11/03 23:35:00,7129.75,133.23,TRADE
NSW1,2025/11/03 23:40:00,7114.64,125.86,TRADE
NSW1,2025/11/03 23:45:00,7057.43,124.30,TRADE
NSW1,2025/11/03 23:50:00,7077.79,132.40,TRADE
NSW1,2025/11/03 23:55:00,7070.08,139.79,TRADE
NSW1,2025/11/04 00:00:00,7037.54,132.14,TRADE
NSW1,2025/11/04 00:05:00,6977.09,156.22,TRADE
NSW1,2025/11/04 00:10:00,6911.61,131.70,TRADE
NSW1,2025/11/04 00:15:00,6882.94,129.84,TRADE
NSW1,2025/11/04 00:20:00,6817.52,122.03,TRADE
NSW1,2025/11/04 00:25:00,6787.07,120.01,TRADE
NSW1,2025/11/04 00:30:00,6763.36,120.01,TRADE
